filename;surat;class;folder
Al Humazah_32.wav;7;Al-Humazah;surat7
Al Humazah_33.wav;7;Al-Humazah;surat7
Al Humazah_34.wav;7;Al-Humazah;surat7
Al Humazah_35.wav;7;Al-Humazah;surat7
Al Humazah_36.wav;7;Al-Humazah;surat7
Al Humazah_37.wav;7;Al-Humazah;surat7
Al Humazah_38.wav;7;Al-Humazah;surat7
Al Humazah_39.wav;7;Al-Humazah;surat7
Al Humazah_4.wav;7;Al-Humazah;surat7
Al Humazah_40.wav;7;Al-Humazah;surat7
Al Humazah_41.wav;7;Al-Humazah;surat7
Al Humazah_42.wav;7;Al-Humazah;surat7
Al Humazah_43.wav;7;Al-Humazah;surat7
Al Humazah_44.wav;7;Al-Humazah;surat7
Al Humazah_45.wav;7;Al-Humazah;surat7
Al Humazah_46.wav;7;Al-Humazah;surat7
Al Humazah_47.wav;7;Al-Humazah;surat7
Al Humazah_48.wav;7;Al-Humazah;surat7
Al Humazah_49.wav;7;Al-Humazah;surat7
Al Humazah_5.wav;7;Al-Humazah;surat7
Al Humazah_50.wav;7;Al-Humazah;surat7
Al Humazah_51.wav;7;Al-Humazah;surat7
Al Humazah_52.wav;7;Al-Humazah;surat7
Al Humazah_53.wav;7;Al-Humazah;surat7
Al Humazah_54.wav;7;Al-Humazah;surat7
Al Humazah_55.wav;7;Al-Humazah;surat7
Al Humazah_56.wav;7;Al-Humazah;surat7
Al Humazah_57.wav;7;Al-Humazah;surat7
Al Humazah_58.wav;7;Al-Humazah;surat7
Al Humazah_59.wav;7;Al-Humazah;surat7
Al Humazah_6.wav;7;Al-Humazah;surat7
Al Humazah_60.wav;7;Al-Humazah;surat7
Al Humazah_61.wav;7;Al-Humazah;surat7
Al Humazah_62.wav;7;Al-Humazah;surat7
Al Humazah_63.wav;7;Al-Humazah;surat7
Al Humazah_64.wav;7;Al-Humazah;surat7
Al Humazah_65.wav;7;Al-Humazah;surat7
Al Humazah_66.wav;7;Al-Humazah;surat7
Al Humazah_67.wav;7;Al-Humazah;surat7
Al Humazah_68.wav;7;Al-Humazah;surat7
Al Humazah_69.wav;7;Al-Humazah;surat7
Al Humazah_7.wav;7;Al-Humazah;surat7
Al Humazah_70.wav;7;Al-Humazah;surat7
Al Humazah_71.wav;7;Al-Humazah;surat7
Al Humazah_72.wav;7;Al-Humazah;surat7
Al Humazah_73.wav;7;Al-Humazah;surat7
Al Humazah_74.wav;7;Al-Humazah;surat7
Al Humazah_75.wav;7;Al-Humazah;surat7
Al Humazah_76.wav;7;Al-Humazah;surat7
Al Humazah_77.wav;7;Al-Humazah;surat7
Al Humazah_78.wav;7;Al-Humazah;surat7
Al Humazah_79.wav;7;Al-Humazah;surat7
Al Humazah_8.wav;7;Al-Humazah;surat7
Al Humazah_9.wav;7;Al-Humazah;surat7
Al-Humazah_25.wav;7;Al-Humazah;surat7
Al-Humazah_26.wav;7;Al-Humazah;surat7
Al-Humazah_27.wav;7;Al-Humazah;surat7
Al Ikhlas.wav;8;Al-Ikhlas;surat8
Al Ikhlas_1.wav;8;Al-Ikhlas;surat8
Al Ikhlas_10.wav;8;Al-Ikhlas;surat8
Al Ikhlas_11.wav;8;Al-Ikhlas;surat8
Al Ikhlas_12.wav;8;Al-Ikhlas;surat8
Al Ikhlas_13.wav;8;Al-Ikhlas;surat8
Al Ikhlas_14.wav;8;Al-Ikhlas;surat8
Al Ikhlas_15.wav;8;Al-Ikhlas;surat8
Al Ikhlas_16.wav;8;Al-Ikhlas;surat8
Al Ikhlas_17.wav;8;Al-Ikhlas;surat8
Al Ikhlas_18.wav;8;Al-Ikhlas;surat8
Al Ikhlas_19.wav;8;Al-Ikhlas;surat8
Al Ikhlas_2.wav;8;Al-Ikhlas;surat8
Al Ikhlas_20.wav;8;Al-Ikhlas;surat8
Al Ikhlas_21.wav;8;Al-Ikhlas;surat8
Al Ikhlas_22.wav;8;Al-Ikhlas;surat8
Al Ikhlas_23.wav;8;Al-Ikhlas;surat8
Al Ikhlas_24.wav;8;Al-Ikhlas;surat8
Al Ikhlas_25.wav;8;Al-Ikhlas;surat8
Al Ikhlas_26.wav;8;Al-Ikhlas;surat8
Al Ikhlas_27.wav;8;Al-Ikhlas;surat8
Al Ikhlas_28.wav;8;Al-Ikhlas;surat8
Al Ikhlas_29.wav;8;Al-Ikhlas;surat8
Al Ikhlas_3.wav;8;Al-Ikhlas;surat8
Al Ikhlas_30.wav;8;Al-Ikhlas;surat8
Al Ikhlas_31.wav;8;Al-Ikhlas;surat8
Al Ikhlas_32.wav;8;Al-Ikhlas;surat8
Al Ikhlas_33.wav;8;Al-Ikhlas;surat8
Al Ikhlas_34.wav;8;Al-Ikhlas;surat8
Al Ikhlas_35.wav;8;Al-Ikhlas;surat8
Al Ikhlas_36.wav;8;Al-Ikhlas;surat8
Al Ikhlas_37.wav;8;Al-Ikhlas;surat8
Al Ikhlas_38.wav;8;Al-Ikhlas;surat8
Al Ikhlas_39.wav;8;Al-Ikhlas;surat8
Al Ikhlas_4.wav;8;Al-Ikhlas;surat8
Al Ikhlas_40.wav;8;Al-Ikhlas;surat8
Al Ikhlas_41.wav;8;Al-Ikhlas;surat8
Al Ikhlas_42.wav;8;Al-Ikhlas;surat8
Al Ikhlas_43.wav;8;Al-Ikhlas;surat8
Al Ikhlas_44.wav;8;Al-Ikhlas;surat8
Al Ikhlas_45.wav;8;Al-Ikhlas;surat8
Al Ikhlas_46.wav;8;Al-Ikhlas;surat8
Al Ikhlas_47.wav;8;Al-Ikhlas;surat8
Al Ikhlas_48.wav;8;Al-Ikhlas;surat8
Al Ikhlas_49.wav;8;Al-Ikhlas;surat8
Al Ikhlas_5.wav;8;Al-Ikhlas;surat8
Al Ikhlas_50.wav;8;Al-Ikhlas;surat8
Al Ikhlas_51.wav;8;Al-Ikhlas;surat8
Al Ikhlas_52.wav;8;Al-Ikhlas;surat8
Al Ikhlas_53.wav;8;Al-Ikhlas;surat8
Al Ikhlas_54.wav;8;Al-Ikhlas;surat8
Al Ikhlas_55.wav;8;Al-Ikhlas;surat8
Al Ikhlas_56.wav;8;Al-Ikhlas;surat8
Al Ikhlas_57.wav;8;Al-Ikhlas;surat8
Al Ikhlas_58.wav;8;Al-Ikhlas;surat8
Al Ikhlas_59.wav;8;Al-Ikhlas;surat8
Al Ikhlas_6.wav;8;Al-Ikhlas;surat8
Al Ikhlas_60.wav;8;Al-Ikhlas;surat8
Al Ikhlas_61.wav;8;Al-Ikhlas;surat8
Al Ikhlas_62.wav;8;Al-Ikhlas;surat8
Al Ikhlas_63.wav;8;Al-Ikhlas;surat8
Al Ikhlas_64.wav;8;Al-Ikhlas;surat8
Al Ikhlas_65.wav;8;Al-Ikhlas;surat8
Al Ikhlas_66.wav;8;Al-Ikhlas;surat8
Al Ikhlas_67.wav;8;Al-Ikhlas;surat8
Al Ikhlas_68.wav;8;Al-Ikhlas;surat8
Al Ikhlas_69.wav;8;Al-Ikhlas;surat8
Al Ikhlas_7.wav;8;Al-Ikhlas;surat8
Al Ikhlas_70.wav;8;Al-Ikhlas;surat8
Al Ikhlas_71.wav;8;Al-Ikhlas;surat8
Al Ikhlas_72.wav;8;Al-Ikhlas;surat8
Al Ikhlas_73.wav;8;Al-Ikhlas;surat8
Al Ikhlas_74.wav;8;Al-Ikhlas;surat8
Al Ikhlas_8.wav;8;Al-Ikhlas;surat8
Al Ikhlas_9.wav;8;Al-Ikhlas;surat8
Al-Ikhlas_25.wav;8;Al-Ikhlas;surat8
Al-Ikhlas_26.wav;8;Al-Ikhlas;surat8
Al-Ikhlas_27.wav;8;Al-Ikhlas;surat8
Al Kafirun.wav;9;Al-Kafirun;surat9
Al Kafirun_1.wav;9;Al-Kafirun;surat9
Al Kafirun_10.wav;9;Al-Kafirun;surat9
Al Kafirun_11.wav;9;Al-Kafirun;surat9
Al Kafirun_12.wav;9;Al-Kafirun;surat9
Al Kafirun_13.wav;9;Al-Kafirun;surat9
Al Kafirun_14.wav;9;Al-Kafirun;surat9
Al Kafirun_15.wav;9;Al-Kafirun;surat9
Al Kafirun_16.wav;9;Al-Kafirun;surat9
Al Kafirun_17.wav;9;Al-Kafirun;surat9
Al Kafirun_18.wav;9;Al-Kafirun;surat9
Al Kafirun_19.wav;9;Al-Kafirun;surat9
Al Kafirun_2.wav;9;Al-Kafirun;surat9
Al Kafirun_20.wav;9;Al-Kafirun;surat9
Al Kafirun_21.wav;9;Al-Kafirun;surat9
Al Kafirun_22.wav;9;Al-Kafirun;surat9
Al Kafirun_23.wav;9;Al-Kafirun;surat9
Al Kafirun_24.wav;9;Al-Kafirun;surat9
Al Kafirun_25.wav;9;Al-Kafirun;surat9
Al Kafirun_26.wav;9;Al-Kafirun;surat9
Al Kafirun_27.wav;9;Al-Kafirun;surat9
Al Kafirun_28.wav;9;Al-Kafirun;surat9
Al Kafirun_29.wav;9;Al-Kafirun;surat9
Al Kafirun_3.wav;9;Al-Kafirun;surat9
Al Kafirun_30.wav;9;Al-Kafirun;surat9
Al Kafirun_31.wav;9;Al-Kafirun;surat9
Al Kafirun_32.wav;9;Al-Kafirun;surat9
Al Kafirun_33.wav;9;Al-Kafirun;surat9
Al Kafirun_34.wav;9;Al-Kafirun;surat9
Al Kafirun_35.wav;9;Al-Kafirun;surat9
Al Kafirun_36.wav;9;Al-Kafirun;surat9
Al Kafirun_37.wav;9;Al-Kafirun;surat9
Al Kafirun_38.wav;9;Al-Kafirun;surat9
Al Kafirun_39.wav;9;Al-Kafirun;surat9
Al Kafirun_4.wav;9;Al-Kafirun;surat9
Al Kafirun_40.wav;9;Al-Kafirun;surat9
Al Kafirun_41.wav;9;Al-Kafirun;surat9
Al Kafirun_42.wav;9;Al-Kafirun;surat9
Al Kafirun_43.wav;9;Al-Kafirun;surat9
Al Kafirun_44.wav;9;Al-Kafirun;surat9
Al Kafirun_45.wav;9;Al-Kafirun;surat9
Al Kafirun_46.wav;9;Al-Kafirun;surat9
Al Kafirun_47.wav;9;Al-Kafirun;surat9
Al Kafirun_48.wav;9;Al-Kafirun;surat9
Al Kafirun_49.wav;9;Al-Kafirun;surat9
Al Kafirun_5.wav;9;Al-Kafirun;surat9
Al Kafirun_50.wav;9;Al-Kafirun;surat9
Al Kafirun_51.wav;9;Al-Kafirun;surat9
Al Kafirun_52.wav;9;Al-Kafirun;surat9
Al Kafirun_53.wav;9;Al-Kafirun;surat9
Al Kafirun_54.wav;9;Al-Kafirun;surat9
Al Kafirun_55.wav;9;Al-Kafirun;surat9
Al Kafirun_56.wav;9;Al-Kafirun;surat9
Al Kafirun_57.wav;9;Al-Kafirun;surat9
Al Kafirun_58.wav;9;Al-Kafirun;surat9
Al Kafirun_59.wav;9;Al-Kafirun;surat9
Al Kafirun_6.wav;9;Al-Kafirun;surat9
Al Kafirun_60.wav;9;Al-Kafirun;surat9
Al Kafirun_61.wav;9;Al-Kafirun;surat9
Al Kafirun_62.wav;9;Al-Kafirun;surat9
Al Kafirun_63.wav;9;Al-Kafirun;surat9
Al Kafirun_64.wav;9;Al-Kafirun;surat9
Al Kafirun_65.wav;9;Al-Kafirun;surat9
Al Kafirun_66.wav;9;Al-Kafirun;surat9
Al Kafirun_67.wav;9;Al-Kafirun;surat9
Al Kafirun_68.wav;9;Al-Kafirun;surat9
Al Kafirun_69.wav;9;Al-Kafirun;surat9
Al Kafirun_7.wav;9;Al-Kafirun;surat9
Al Kafirun_70.wav;9;Al-Kafirun;surat9
Al Kafirun_71.wav;9;Al-Kafirun;surat9
Al Kafirun_72.wav;9;Al-Kafirun;surat9
Al Kafirun_73.wav;9;Al-Kafirun;surat9
Al Kafirun_74.wav;9;Al-Kafirun;surat9
Al Kafirun_75.wav;9;Al-Kafirun;surat9
Al Kafirun_76.wav;9;Al-Kafirun;surat9
Al Kafirun_77.wav;9;Al-Kafirun;surat9
Al Kafirun_78.wav;9;Al-Kafirun;surat9
Al Kafirun_79.wav;9;Al-Kafirun;surat9
Al Kafirun_8.wav;9;Al-Kafirun;surat9
Al Kafirun_9.wav;9;Al-Kafirun;surat9
Al-Kafirun_25.wav;9;Al-Kafirun;surat9
Al-Kafirun_26.wav;9;Al-Kafirun;surat9
Al-Kafirun_27.wav;9;Al-Kafirun;surat9
Al Kausar_19.wav;10;Al-Kautsar;surat10
Al Kausar_20.wav;10;Al-Kautsar;surat10
Al Kausar_21.wav;10;Al-Kautsar;surat10
Al Kautsar.wav;10;Al-Kautsar;surat10
Al Kautsar_1.wav;10;Al-Kautsar;surat10
Al Kautsar_10.wav;10;Al-Kautsar;surat10
Al Kautsar_11.wav;10;Al-Kautsar;surat10
Al Kautsar_12.wav;10;Al-Kautsar;surat10
Al Kautsar_13.wav;10;Al-Kautsar;surat10
Al Kautsar_14.wav;10;Al-Kautsar;surat10
Al Kautsar_15.wav;10;Al-Kautsar;surat10
Al Kautsar_16.wav;10;Al-Kautsar;surat10
Al Kautsar_17.wav;10;Al-Kautsar;surat10
Al Kautsar_18.wav;10;Al-Kautsar;surat10
Al Kautsar_19.wav;10;Al-Kautsar;surat10
Al Kautsar_2.wav;10;Al-Kautsar;surat10
Al Kautsar_20.wav;10;Al-Kautsar;surat10
Al Kautsar_21.wav;10;Al-Kautsar;surat10
Al Kautsar_22.wav;10;Al-Kautsar;surat10
Al Kautsar_23.wav;10;Al-Kautsar;surat10
Al Kautsar_24.wav;10;Al-Kautsar;surat10
Al Kautsar_25.wav;10;Al-Kautsar;surat10
Al Kautsar_26.wav;10;Al-Kautsar;surat10
Al Kautsar_27.wav;10;Al-Kautsar;surat10
Al Kautsar_28.wav;10;Al-Kautsar;surat10
Al Kautsar_29.wav;10;Al-Kautsar;surat10
Al Kautsar_3.wav;10;Al-Kautsar;surat10
Al Kautsar_30.wav;10;Al-Kautsar;surat10
Al Kautsar_31.wav;10;Al-Kautsar;surat10
Al Kautsar_32.wav;10;Al-Kautsar;surat10
Al Kautsar_33.wav;10;Al-Kautsar;surat10
Al Kautsar_34.wav;10;Al-Kautsar;surat10
Al Kautsar_35.wav;10;Al-Kautsar;surat10
Al Kautsar_36.wav;10;Al-Kautsar;surat10
Al Kautsar_37.wav;10;Al-Kautsar;surat10
Al Kautsar_38.wav;10;Al-Kautsar;surat10
Al Kautsar_39.wav;10;Al-Kautsar;surat10
Al Kautsar_4.wav;10;Al-Kautsar;surat10
Al Kautsar_40.wav;10;Al-Kautsar;surat10
Al Kautsar_41.wav;10;Al-Kautsar;surat10
Al Kautsar_42.wav;10;Al-Kautsar;surat10
Al Kautsar_43.wav;10;Al-Kautsar;surat10
Al Kautsar_44.wav;10;Al-Kautsar;surat10
Al Kautsar_45.wav;10;Al-Kautsar;surat10
Al Kautsar_46.wav;10;Al-Kautsar;surat10
Al Kautsar_47.wav;10;Al-Kautsar;surat10
Al Kautsar_48.wav;10;Al-Kautsar;surat10
Al Kautsar_49.wav;10;Al-Kautsar;surat10
Al Kautsar_5.wav;10;Al-Kautsar;surat10
Al Kautsar_50.wav;10;Al-Kautsar;surat10
Al Kautsar_51.wav;10;Al-Kautsar;surat10
Al Kautsar_52.wav;10;Al-Kautsar;surat10
Al Kautsar_53.wav;10;Al-Kautsar;surat10
Al Kautsar_54.wav;10;Al-Kautsar;surat10
Al Kautsar_55.wav;10;Al-Kautsar;surat10
Al Kautsar_56.wav;10;Al-Kautsar;surat10
Al Kautsar_57.wav;10;Al-Kautsar;surat10
Al Kautsar_58.wav;10;Al-Kautsar;surat10
Al Kautsar_59.wav;10;Al-Kautsar;surat10
Al Kautsar_6.wav;10;Al-Kautsar;surat10
Al Kautsar_60.wav;10;Al-Kautsar;surat10
Al Kautsar_61.wav;10;Al-Kautsar;surat10
Al Kautsar_62.wav;10;Al-Kautsar;surat10
Al Kautsar_63.wav;10;Al-Kautsar;surat10
Al Kautsar_64.wav;10;Al-Kautsar;surat10
Al Kautsar_65.wav;10;Al-Kautsar;surat10
Al Kautsar_66.wav;10;Al-Kautsar;surat10
Al Kautsar_67.wav;10;Al-Kautsar;surat10
Al Kautsar_68.wav;10;Al-Kautsar;surat10
Al Kautsar_69.wav;10;Al-Kautsar;surat10
Al Kautsar_7.wav;10;Al-Kautsar;surat10
Al Kautsar_70.wav;10;Al-Kautsar;surat10
Al Kautsar_71.wav;10;Al-Kautsar;surat10
Al Kautsar_72.wav;10;Al-Kautsar;surat10
Al Kautsar_73.wav;10;Al-Kautsar;surat10
Al Kautsar_74.wav;10;Al-Kautsar;surat10
Al Kautsar_75.wav;10;Al-Kautsar;surat10
Al Kautsar_76.wav;10;Al-Kautsar;surat10
Al Kautsar_77.wav;10;Al-Kautsar;surat10
Al Kautsar_78.wav;10;Al-Kautsar;surat10
Al Kautsar_79.wav;10;Al-Kautsar;surat10
Al Kautsar_8.wav;10;Al-Kautsar;surat10
Al Kautsar_9.wav;10;Al-Kautsar;surat10
Al-Kautsar_25.wav;10;Al-Kautsar;surat10
Al-Kautsar_26.wav;10;Al-Kautsar;surat10
Al-Kautsar_27.wav;10;Al-Kautsar;surat10
Al Lahab.wav;11;Al-Lahab;surat11
Al Lahab_1.wav;11;Al-Lahab;surat11
Al Lahab_10.wav;11;Al-Lahab;surat11
Al Lahab_11.wav;11;Al-Lahab;surat11
Al Lahab_12.wav;11;Al-Lahab;surat11
Al Lahab_13.wav;11;Al-Lahab;surat11
Al Lahab_14.wav;11;Al-Lahab;surat11
Al Lahab_15.wav;11;Al-Lahab;surat11
Al Lahab_16.wav;11;Al-Lahab;surat11
Al Lahab_17.wav;11;Al-Lahab;surat11
Al Lahab_18.wav;11;Al-Lahab;surat11
Al Lahab_19.wav;11;Al-Lahab;surat11
Al Lahab_2.wav;11;Al-Lahab;surat11
Al Lahab_20.wav;11;Al-Lahab;surat11
Al Lahab_21.wav;11;Al-Lahab;surat11
Al Lahab_22.wav;11;Al-Lahab;surat11
Al Lahab_23.wav;11;Al-Lahab;surat11
Al Lahab_24.wav;11;Al-Lahab;surat11
Al Lahab_25.wav;11;Al-Lahab;surat11
Al Lahab_26.wav;11;Al-Lahab;surat11
Al Lahab_27.wav;11;Al-Lahab;surat11
Al Lahab_28.wav;11;Al-Lahab;surat11
Al Lahab_29.wav;11;Al-Lahab;surat11
Al Lahab_3.wav;11;Al-Lahab;surat11
Al Lahab_30.wav;11;Al-Lahab;surat11
Al Lahab_31.wav;11;Al-Lahab;surat11
Al Lahab_32.wav;11;Al-Lahab;surat11
Al Lahab_33.wav;11;Al-Lahab;surat11
Al Lahab_34.wav;11;Al-Lahab;surat11
Al Lahab_35.wav;11;Al-Lahab;surat11
Al Lahab_36.wav;11;Al-Lahab;surat11
Al Lahab_37.wav;11;Al-Lahab;surat11
Al Lahab_38.wav;11;Al-Lahab;surat11
Al Lahab_39.wav;11;Al-Lahab;surat11
Al Lahab_4.wav;11;Al-Lahab;surat11
Al Lahab_40.wav;11;Al-Lahab;surat11
Al Lahab_41.wav;11;Al-Lahab;surat11
Al Lahab_42.wav;11;Al-Lahab;surat11
Al Lahab_43.wav;11;Al-Lahab;surat11
Al Lahab_44.wav;11;Al-Lahab;surat11
Al Lahab_45.wav;11;Al-Lahab;surat11
Al Lahab_46.wav;11;Al-Lahab;surat11
Al Lahab_47.wav;11;Al-Lahab;surat11
Al Lahab_48.wav;11;Al-Lahab;surat11
Al Lahab_49.wav;11;Al-Lahab;surat11
Al Lahab_5.wav;11;Al-Lahab;surat11
Al Lahab_50.wav;11;Al-Lahab;surat11
Al Lahab_51.wav;11;Al-Lahab;surat11
Al Lahab_52.wav;11;Al-Lahab;surat11
Al Lahab_53.wav;11;Al-Lahab;surat11
Al Lahab_54.wav;11;Al-Lahab;surat11
Al Lahab_55.wav;11;Al-Lahab;surat11
Al Lahab_56.wav;11;Al-Lahab;surat11
Al Lahab_57.wav;11;Al-Lahab;surat11
Al Lahab_58.wav;11;Al-Lahab;surat11
Al Lahab_59.wav;11;Al-Lahab;surat11
Al Lahab_6.wav;11;Al-Lahab;surat11
Al Lahab_60.wav;11;Al-Lahab;surat11
Al Lahab_61.wav;11;Al-Lahab;surat11
Al Lahab_62.wav;11;Al-Lahab;surat11
Al Lahab_63.wav;11;Al-Lahab;surat11
Al Lahab_64.wav;11;Al-Lahab;surat11
Al Lahab_65.wav;11;Al-Lahab;surat11
Al Lahab_66.wav;11;Al-Lahab;surat11
Al Lahab_67.wav;11;Al-Lahab;surat11
Al Lahab_68.wav;11;Al-Lahab;surat11
Al Lahab_69.wav;11;Al-Lahab;surat11
Al Lahab_7.wav;11;Al-Lahab;surat11
Al Lahab_70.wav;11;Al-Lahab;surat11
Al Lahab_71.wav;11;Al-Lahab;surat11
Al Lahab_72.wav;11;Al-Lahab;surat11
Al Lahab_73.wav;11;Al-Lahab;surat11
Al Lahab_74.wav;11;Al-Lahab;surat11
Al Lahab_8.wav;11;Al-Lahab;surat11
Al Lahab_9.wav;11;Al-Lahab;surat11
Al-Lahab_25.wav;11;Al-Lahab;surat11
Al-Lahab_26.wav;11;Al-Lahab;surat11
Al-Lahab_27.wav;11;Al-Lahab;surat11
Al Maun.wav;12;Al-Maun;surat12
Al Maun_1.wav;12;Al-Maun;surat12
Al Maun_10.wav;12;Al-Maun;surat12
Al Maun_11.wav;12;Al-Maun;surat12
Al Maun_12.wav;12;Al-Maun;surat12
Al Maun_13.wav;12;Al-Maun;surat12
Al Maun_14.wav;12;Al-Maun;surat12
Al Maun_15.wav;12;Al-Maun;surat12
Al Maun_16.wav;12;Al-Maun;surat12
Al Maun_17.wav;12;Al-Maun;surat12
Al Maun_18.wav;12;Al-Maun;surat12
Al Maun_19.wav;12;Al-Maun;surat12
Al Maun_2.wav;12;Al-Maun;surat12
Al Maun_20.wav;12;Al-Maun;surat12
Al Maun_21.wav;12;Al-Maun;surat12
Al Maun_22.wav;12;Al-Maun;surat12
Al Maun_23.wav;12;Al-Maun;surat12
Al Maun_24.wav;12;Al-Maun;surat12
Al Maun_25.wav;12;Al-Maun;surat12
Al Maun_26.wav;12;Al-Maun;surat12
Al Maun_27.wav;12;Al-Maun;surat12
Al Maun_28.wav;12;Al-Maun;surat12
Al Maun_29.wav;12;Al-Maun;surat12
Al Maun_3.wav;12;Al-Maun;surat12
Al Maun_30.wav;12;Al-Maun;surat12
Al Maun_31.wav;12;Al-Maun;surat12
Al Maun_32.wav;12;Al-Maun;surat12
Al Maun_33.wav;12;Al-Maun;surat12
Al Maun_34.wav;12;Al-Maun;surat12
Al Maun_35.wav;12;Al-Maun;surat12
Al Maun_36.wav;12;Al-Maun;surat12
Al Maun_37.wav;12;Al-Maun;surat12
Al Maun_38.wav;12;Al-Maun;surat12
Al Maun_39.wav;12;Al-Maun;surat12
Al Maun_4.wav;12;Al-Maun;surat12
Al Maun_40.wav;12;Al-Maun;surat12
Al Maun_41.wav;12;Al-Maun;surat12
Al Maun_42.wav;12;Al-Maun;surat12
Al Maun_43.wav;12;Al-Maun;surat12
Al Maun_44.wav;12;Al-Maun;surat12
Al Maun_45.wav;12;Al-Maun;surat12
Al Maun_46.wav;12;Al-Maun;surat12
Al Maun_47.wav;12;Al-Maun;surat12
Al Maun_48.wav;12;Al-Maun;surat12
Al Maun_49.wav;12;Al-Maun;surat12
Al Maun_5.wav;12;Al-Maun;surat12
Al Maun_50.wav;12;Al-Maun;surat12
Al Maun_51.wav;12;Al-Maun;surat12
Al Maun_52.wav;12;Al-Maun;surat12
Al Maun_53.wav;12;Al-Maun;surat12
Al Maun_54.wav;12;Al-Maun;surat12
Al Maun_55.wav;12;Al-Maun;surat12
Al Maun_56.wav;12;Al-Maun;surat12
Al Maun_57.wav;12;Al-Maun;surat12
Al Maun_58.wav;12;Al-Maun;surat12
Al Maun_59.wav;12;Al-Maun;surat12
Al Maun_6.wav;12;Al-Maun;surat12
Al Maun_60.wav;12;Al-Maun;surat12
Al Maun_61.wav;12;Al-Maun;surat12
Al Maun_62.wav;12;Al-Maun;surat12
Al Maun_63.wav;12;Al-Maun;surat12
Al Maun_64.wav;12;Al-Maun;surat12
Al Maun_65.wav;12;Al-Maun;surat12
Al Maun_66.wav;12;Al-Maun;surat12
Al Maun_67.wav;12;Al-Maun;surat12
Al Maun_68.wav;12;Al-Maun;surat12
Al Maun_69.wav;12;Al-Maun;surat12
Al Maun_7.wav;12;Al-Maun;surat12
Al Maun_70.wav;12;Al-Maun;surat12
Al Maun_71.wav;12;Al-Maun;surat12
Al Maun_72.wav;12;Al-Maun;surat12
Al Maun_73.wav;12;Al-Maun;surat12
Al Maun_74.wav;12;Al-Maun;surat12
Al Maun_75.wav;12;Al-Maun;surat12
Al Maun_76.wav;12;Al-Maun;surat12
Al Maun_77.wav;12;Al-Maun;surat12
Al Maun_78.wav;12;Al-Maun;surat12
Al Maun_79.wav;12;Al-Maun;surat12
Al Maun_8.wav;12;Al-Maun;surat12
Al Maun_9.wav;12;Al-Maun;surat12
Al-Ma_un_25.wav;12;Al-Maun;surat12
Al-Ma_un_26.wav;12;Al-Maun;surat12
Al-Ma_un_27.wav;12;Al-Maun;surat12
Al Qariah.wav;13;Al-Qoriah;surat13
Al Qariah_1.wav;13;Al-Qoriah;surat13
Al Qariah_10.wav;13;Al-Qoriah;surat13
Al Qariah_11.wav;13;Al-Qoriah;surat13
Al Qariah_12.wav;13;Al-Qoriah;surat13
Al Qariah_13.wav;13;Al-Qoriah;surat13
Al Qariah_14.wav;13;Al-Qoriah;surat13
Al Qariah_15.wav;13;Al-Qoriah;surat13
Al Qariah_16.wav;13;Al-Qoriah;surat13
Al Qariah_17.wav;13;Al-Qoriah;surat13
Al Qariah_18.wav;13;Al-Qoriah;surat13
Al Qariah_19.wav;13;Al-Qoriah;surat13
Al Qariah_2.wav;13;Al-Qoriah;surat13
Al Qariah_20.wav;13;Al-Qoriah;surat13
Al Qariah_21.wav;13;Al-Qoriah;surat13
Al Qariah_22.wav;13;Al-Qoriah;surat13
Al Qariah_23.wav;13;Al-Qoriah;surat13
Al Qariah_24.wav;13;Al-Qoriah;surat13
Al Qariah_25.wav;13;Al-Qoriah;surat13
Al Qariah_26.wav;13;Al-Qoriah;surat13
Al Qariah_27.wav;13;Al-Qoriah;surat13
Al Qariah_28.wav;13;Al-Qoriah;surat13
Al Qariah_29.wav;13;Al-Qoriah;surat13
Al Qariah_3.wav;13;Al-Qoriah;surat13
Al Qariah_30.wav;13;Al-Qoriah;surat13
Al Qariah_31.wav;13;Al-Qoriah;surat13
Al Qariah_32.wav;13;Al-Qoriah;surat13
Al Qariah_33.wav;13;Al-Qoriah;surat13
Al Qariah_34.wav;13;Al-Qoriah;surat13
Al Qariah_35.wav;13;Al-Qoriah;surat13
Al Qariah_36.wav;13;Al-Qoriah;surat13
Al Qariah_37.wav;13;Al-Qoriah;surat13
Al Qariah_38.wav;13;Al-Qoriah;surat13
Al Qariah_39.wav;13;Al-Qoriah;surat13
Al Qariah_4.wav;13;Al-Qoriah;surat13
Al Qariah_40.wav;13;Al-Qoriah;surat13
Al Qariah_41.wav;13;Al-Qoriah;surat13
Al Qariah_42.wav;13;Al-Qoriah;surat13
Al Qariah_43.wav;13;Al-Qoriah;surat13
Al Qariah_44.wav;13;Al-Qoriah;surat13
Al Qariah_45.wav;13;Al-Qoriah;surat13
Al Qariah_46.wav;13;Al-Qoriah;surat13
Al Qariah_47.wav;13;Al-Qoriah;surat13
Al Qariah_48.wav;13;Al-Qoriah;surat13
Al Qariah_49.wav;13;Al-Qoriah;surat13
Al Qariah_5.wav;13;Al-Qoriah;surat13
Al Qariah_50.wav;13;Al-Qoriah;surat13
Al Qariah_51.wav;13;Al-Qoriah;surat13
Al Qariah_52.wav;13;Al-Qoriah;surat13
Al Qariah_53.wav;13;Al-Qoriah;surat13
Al Qariah_54.wav;13;Al-Qoriah;surat13
Al Qariah_55.wav;13;Al-Qoriah;surat13
